activity_id,lead_id,owner_id,activity_type,activity_at,_synced_at
ACT-0000665,LEAD-001536,USR-0012,Call,2026-03-21 14:07:38,2026-04-01 07:00:00
ACT-0000666,LEAD-001538,USR-0002,Meeting,2025-12-03 15:48:17,2026-04-01 07:00:00
ACT-0000667,LEAD-001545,USR-0015,Email,2025-12-14 12:34:36,2026-04-01 07:00:00
ACT-0000668,LEAD-001546,USR-0003,Meeting,2025-09-27 23:40:42,2026-04-01 07:00:00
ACT-0000669,LEAD-001547,USR-0002,Meeting,2026-01-02 11:30:10,2026-04-01 07:00:00
ACT-0000670,LEAD-001549,USR-0001,Call,2026-02-25 15:35:56,2026-04-01 07:00:00
ACT-0000671,LEAD-001550,USR-0017,Call,2026-01-17 19:21:29,2026-04-01 07:00:00
ACT-0000672,LEAD-001551,USR-0021,Call,2026-03-16 16:05:48,2026-04-01 07:00:00
ACT-0000673,LEAD-001552,USR-0015,Meeting,2026-01-19 10:03:55,2026-04-01 07:00:00
ACT-0000674,LEAD-001554,USR-0010,Call,2025-10-21 09:49:41,2026-04-01 07:00:00
ACT-0000675,LEAD-001555,USR-0017,Meeting,2025-10-24 10:33:28,2026-04-01 07:00:00
ACT-0000676,LEAD-001559,USR-0007,Meeting,2025-10-09 03:22:12,2026-04-01 07:00:00
ACT-0000677,LEAD-001560,USR-0021,Meeting,2025-10-28 09:56:13,2026-04-01 07:00:00
ACT-0000678,LEAD-001563,USR-0008,Email,2026-01-04 13:25:19,2026-04-01 07:00:00
ACT-0000679,LEAD-001564,USR-0007,Email,2026-01-17 18:42:24,2026-04-01 07:00:00
ACT-0000680,LEAD-001566,USR-0006,Email,2025-11-17 10:27:55,2026-04-01 07:00:00
ACT-0000681,LEAD-001567,USR-0002,Meeting,2026-03-23 04:56:54,2026-04-01 07:00:00
ACT-0000682,LEAD-001571,USR-0016,Meeting,2025-10-16 20:33:12,2026-04-01 07:00:00
ACT-0000683,LEAD-001572,USR-0001,Call,2025-11-01 00:53:40,2026-04-01 07:00:00
ACT-0000684,LEAD-001574,USR-0019,Email,2026-02-04 16:37:38,2026-04-01 07:00:00
ACT-0000685,LEAD-001579,USR-0003,Meeting,2026-01-02 21:56:48,2026-04-01 07:00:00
ACT-0000686,LEAD-001581,USR-0018,Meeting,2025-10-30 15:19:30,2026-04-01 07:00:00
ACT-0000687,LEAD-001584,USR-0009,Email,2026-03-01 00:31:17,2026-04-01 07:00:00
ACT-0000688,LEAD-001586,USR-0009,Email,2025-12-22 19:09:50,2026-04-01 07:00:00
ACT-0000689,LEAD-001596,USR-0011,Meeting,2026-03-30 14:11:48,2026-04-01 07:00:00
ACT-0000690,LEAD-001598,USR-0011,Call,2026-01-21 03:42:51,2026-04-01 07:00:00
ACT-0000691,LEAD-001601,USR-0014,Call,2025-10-07 15:36:33,2026-04-01 07:00:00
ACT-0000692,LEAD-001605,USR-0021,Email,2025-12-08 01:18:51,2026-04-01 07:00:00
ACT-0000693,LEAD-001606,USR-0020,Email,2025-11-09 03:10:19,2026-04-01 07:00:00
ACT-0000694,LEAD-001609,USR-0007,Meeting,2026-03-20 20:22:31,2026-04-01 07:00:00
ACT-0000695,LEAD-001612,USR-0008,Email,2025-10-11 06:02:59,2026-04-01 07:00:00
ACT-0000696,LEAD-001614,USR-0019,Meeting,2026-03-01 18:56:40,2026-04-01 07:00:00
ACT-0000697,LEAD-001615,USR-0005,Call,2026-01-03 04:28:27,2026-04-01 07:00:00
ACT-0000698,LEAD-001618,USR-0006,Meeting,2025-12-02 16:34:54,2026-04-01 07:00:00
ACT-0000699,LEAD-001621,USR-0002,Call,2025-10-18 00:35:06,2026-04-01 07:00:00
ACT-0000700,LEAD-001623,USR-0018,Meeting,2025-09-15 16:26:18,2026-04-01 07:00:00
ACT-0000701,LEAD-001625,USR-0009,Email,2025-09-15 04:58:37,2026-04-01 07:00:00
ACT-0000702,LEAD-001631,USR-0011,Meeting,2026-03-05 05:16:55,2026-04-01 07:00:00
ACT-0000703,LEAD-001632,USR-0010,Call,2026-01-26 06:32:46,2026-04-01 07:00:00
ACT-0000704,LEAD-001633,USR-0008,Meeting,2025-09-07 02:15:03,2026-04-01 07:00:00
ACT-0000705,LEAD-001635,USR-0018,Email,2026-03-25 23:19:26,2026-04-01 07:00:00
ACT-0000706,LEAD-001636,USR-0020,Email,2025-11-24 16:55:58,2026-04-01 07:00:00
ACT-0000707,LEAD-001642,USR-0019,Call,2025-11-18 13:06:13,2026-04-01 07:00:00
ACT-0000708,LEAD-001646,USR-0010,Call,2025-12-11 18:27:27,2026-04-01 07:00:00
ACT-0000709,LEAD-001650,USR-0022,Email,2025-12-22 16:39:28,2026-04-01 07:00:00
ACT-0000710,LEAD-001652,USR-0002,Email,2026-01-29 05:13:42,2026-04-01 07:00:00
ACT-0000711,LEAD-001653,USR-0017,Email,2025-10-12 13:25:29,2026-04-01 07:00:00
ACT-0000712,LEAD-001654,USR-0006,Email,2025-11-30 04:52:59,2026-04-01 07:00:00
ACT-0000713,LEAD-001655,USR-0016,Email,2025-12-16 21:32:29,2026-04-01 07:00:00
ACT-0000714,LEAD-001657,USR-0009,Meeting,2025-09-03 21:56:23,2026-04-01 07:00:00
ACT-0000715,LEAD-001659,USR-0017,Call,2025-10-10 16:55:48,2026-04-01 07:00:00
ACT-0000716,LEAD-001660,USR-0001,Email,2026-01-15 16:35:17,2026-04-01 07:00:00
ACT-0000717,LEAD-001664,USR-0002,Call,2026-03-28 01:01:57,2026-04-01 07:00:00
ACT-0000718,LEAD-001665,USR-0001,Meeting,2025-11-30 03:44:26,2026-04-01 07:00:00
ACT-0000719,LEAD-001666,USR-0002,Meeting,2025-09-02 12:21:31,2026-04-01 07:00:00
ACT-0000720,LEAD-001667,USR-0021,Email,2026-01-24 08:27:13,2026-04-01 07:00:00
ACT-0000721,LEAD-001668,USR-0011,Meeting,2026-02-11 02:20:33,2026-04-01 07:00:00
ACT-0000722,LEAD-001672,USR-0005,Email,2025-12-12 13:11:34,2026-04-01 07:00:00
ACT-0000723,LEAD-001673,USR-0010,Email,2025-10-06 00:22:03,2026-04-01 07:00:00
ACT-0000724,LEAD-001674,USR-0005,Email,2025-09-18 12:44:20,2026-04-01 07:00:00
ACT-0000725,LEAD-001677,USR-0014,Call,2025-10-13 06:02:36,2026-04-01 07:00:00
ACT-0000726,LEAD-001684,USR-0006,Meeting,2025-11-21 03:10:35,2026-04-01 07:00:00
ACT-0000727,LEAD-001685,USR-0019,Meeting,2025-10-05 00:49:44,2026-04-01 07:00:00
ACT-0000728,LEAD-001686,USR-0008,Email,2026-01-07 05:34:32,2026-04-01 07:00:00
ACT-0000729,LEAD-001689,USR-0001,Call,2025-09-15 05:10:18,2026-04-01 07:00:00
ACT-0000730,LEAD-001690,USR-0002,Call,2026-02-09 20:00:14,2026-04-01 07:00:00
ACT-0000731,LEAD-001691,USR-0014,Call,2026-02-26 01:09:22,2026-04-01 07:00:00
ACT-0000732,LEAD-001693,USR-0016,Meeting,2025-11-25 00:18:16,2026-04-01 07:00:00
ACT-0000733,LEAD-001696,USR-0003,Email,2026-01-08 06:16:12,2026-04-01 07:00:00
ACT-0000734,LEAD-001697,USR-0015,Call,2026-01-30 14:39:26,2026-04-01 07:00:00
ACT-0000735,LEAD-001701,USR-0010,Email,2025-09-18 21:54:36,2026-04-01 07:00:00
ACT-0000736,LEAD-001706,USR-0014,Email,2025-10-03 01:25:33,2026-04-01 07:00:00
ACT-0000737,LEAD-001707,USR-0018,Email,2025-11-17 12:54:42,2026-04-01 07:00:00
ACT-0000738,LEAD-001710,USR-0006,Call,2026-03-22 18:59:56,2026-04-01 07:00:00
ACT-0000739,LEAD-001713,USR-0012,Call,2026-01-16 23:01:36,2026-04-01 07:00:00
ACT-0000740,LEAD-001714,USR-0010,Call,2026-01-29 20:49:10,2026-04-01 07:00:00
ACT-0000741,LEAD-001715,USR-0001,Meeting,2025-11-17 13:25:08,2026-04-01 07:00:00
ACT-0000742,LEAD-001717,USR-0002,Email,2025-09-27 10:42:16,2026-04-01 07:00:00
ACT-0000743,LEAD-001722,USR-0020,Meeting,2025-09-10 18:53:32,2026-04-01 07:00:00
ACT-0000744,LEAD-001726,USR-0005,Email,2025-12-31 23:15:46,2026-04-01 07:00:00
ACT-0000745,LEAD-001728,USR-0006,Meeting,2025-12-24 06:29:27,2026-04-01 07:00:00
ACT-0000746,LEAD-001729,USR-0014,Meeting,2026-02-20 12:15:50,2026-04-01 07:00:00
ACT-0000747,LEAD-001731,USR-0009,Meeting,2025-09-28 10:53:28,2026-04-01 07:00:00
ACT-0000748,LEAD-001733,USR-0016,Meeting,2025-10-05 12:08:37,2026-04-01 07:00:00
ACT-0000749,LEAD-001734,USR-0007,Call,2025-12-05 08:36:52,2026-04-01 07:00:00
ACT-0000750,LEAD-001735,USR-0014,Call,2026-03-03 12:33:59,2026-04-01 07:00:00
ACT-0000751,LEAD-001738,USR-0002,Email,2025-11-15 16:38:56,2026-04-01 07:00:00
ACT-0000752,LEAD-001739,USR-0021,Call,2025-11-28 07:37:10,2026-04-01 07:00:00
ACT-0000753,LEAD-001742,USR-0008,Email,2026-01-15 06:54:26,2026-04-01 07:00:00
ACT-0000754,LEAD-001744,USR-0010,Email,2025-09-25 16:48:51,2026-04-01 07:00:00
ACT-0000755,LEAD-001746,USR-0003,Call,2025-10-26 23:42:34,2026-04-01 07:00:00
ACT-0000756,LEAD-001748,USR-0006,Email,2026-01-12 16:28:38,2026-04-01 07:00:00
ACT-0000757,LEAD-001749,USR-0005,Email,2026-01-04 22:25:22,2026-04-01 07:00:00
ACT-0000758,LEAD-001751,USR-0014,Email,2025-10-25 14:11:17,2026-04-01 07:00:00
ACT-0000759,LEAD-001753,USR-0020,Email,2026-03-27 10:51:07,2026-04-01 07:00:00
ACT-0000760,LEAD-001755,USR-0002,Call,2025-12-15 16:50:10,2026-04-01 07:00:00
ACT-0000761,LEAD-001757,USR-0011,Call,2025-11-04 13:56:18,2026-04-01 07:00:00
ACT-0000762,LEAD-001758,USR-0011,Email,2026-02-25 00:47:25,2026-04-01 07:00:00
ACT-0000763,LEAD-001763,USR-0011,Call,2025-10-17 06:33:01,2026-04-01 07:00:00
ACT-0000764,LEAD-001767,USR-0001,Call,2026-01-05 11:22:03,2026-04-01 07:00:00
ACT-0000765,LEAD-001773,USR-0011,Email,2025-09-28 23:13:24,2026-04-01 07:00:00
ACT-0000766,LEAD-001774,USR-0009,Meeting,2025-09-29 09:36:45,2026-04-01 07:00:00
ACT-0000767,LEAD-001775,USR-0014,Call,2025-10-26 08:46:20,2026-04-01 07:00:00
ACT-0000768,LEAD-001780,USR-0005,Meeting,2026-01-13 07:56:23,2026-04-01 07:00:00
ACT-0000769,LEAD-001782,USR-0014,Meeting,2025-10-04 06:15:54,2026-04-01 07:00:00
ACT-0000770,LEAD-001783,USR-0001,Meeting,2026-03-07 02:19:07,2026-04-01 07:00:00
ACT-0000771,LEAD-001785,USR-0002,Call,2026-01-07 16:08:42,2026-04-01 07:00:00
ACT-0000772,LEAD-001788,USR-0010,Call,2025-12-08 12:30:06,2026-04-01 07:00:00
ACT-0000773,LEAD-001795,USR-0006,Call,2026-02-09 04:09:30,2026-04-01 07:00:00
ACT-0000774,LEAD-001796,USR-0006,Email,2025-10-02 20:06:11,2026-04-01 07:00:00
ACT-0000775,LEAD-001798,USR-0015,Meeting,2026-03-29 21:34:06,2026-04-01 07:00:00
ACT-0000776,LEAD-001799,USR-0015,Call,2025-09-04 22:30:48,2026-04-01 07:00:00
ACT-0000777,LEAD-001800,USR-0008,Meeting,2025-11-14 05:02:26,2026-04-01 07:00:00
ACT-0000778,LEAD-001802,USR-0013,Email,2026-03-27 03:13:34,2026-04-01 07:00:00
ACT-0000779,LEAD-001803,USR-0018,Call,2025-12-21 03:34:54,2026-04-01 07:00:00
ACT-0000780,LEAD-001804,USR-0016,Meeting,2026-03-29 16:36:18,2026-04-01 07:00:00
ACT-0000781,LEAD-001809,USR-0012,Meeting,2025-11-23 00:37:49,2026-04-01 07:00:00
ACT-0000782,LEAD-001811,USR-0014,Call,2025-09-11 02:32:45,2026-04-01 07:00:00
ACT-0000783,LEAD-001813,USR-0002,Meeting,2025-10-17 23:51:54,2026-04-01 07:00:00
ACT-0000784,LEAD-001817,USR-0011,Call,2025-12-01 23:28:51,2026-04-01 07:00:00
ACT-0000785,LEAD-001819,USR-0013,Meeting,2026-03-15 14:02:41,2026-04-01 07:00:00
ACT-0000786,LEAD-001822,USR-0009,Email,2025-09-12 08:53:34,2026-04-01 07:00:00
ACT-0000787,LEAD-001826,USR-0010,Meeting,2025-09-30 18:06:33,2026-04-01 07:00:00
ACT-0000788,LEAD-001827,USR-0009,Email,2026-03-01 17:40:13,2026-04-01 07:00:00
ACT-0000789,LEAD-001828,USR-0007,Meeting,2025-09-30 14:48:35,2026-04-01 07:00:00
ACT-0000790,LEAD-001832,USR-0020,Email,2026-02-13 23:31:29,2026-04-01 07:00:00
ACT-0000791,LEAD-001835,USR-0017,Call,2025-09-29 21:16:51,2026-04-01 07:00:00
ACT-0000792,LEAD-001836,USR-0019,Email,2025-10-25 09:48:56,2026-04-01 07:00:00
ACT-0000793,LEAD-001837,USR-0014,Meeting,2026-03-02 11:06:03,2026-04-01 07:00:00
ACT-0000794,LEAD-001839,USR-0013,Call,2026-02-19 10:37:10,2026-04-01 07:00:00
ACT-0000795,LEAD-001840,USR-0012,Call,2026-02-11 00:12:48,2026-04-01 07:00:00
ACT-0000796,LEAD-001844,USR-0022,Call,2026-02-21 07:51:54,2026-04-01 07:00:00
ACT-0000797,LEAD-001845,USR-0003,Call,2025-12-02 11:33:41,2026-04-01 07:00:00
ACT-0000798,LEAD-001846,USR-0006,Email,2025-10-03 13:45:12,2026-04-01 07:00:00
ACT-0000799,LEAD-001850,USR-0019,Meeting,2026-03-03 23:31:58,2026-04-01 07:00:00
ACT-0000800,LEAD-001856,USR-0011,Meeting,2026-03-06 02:54:04,2026-04-01 07:00:00
ACT-0000801,LEAD-001857,USR-0010,Meeting,2025-11-14 19:16:26,2026-04-01 07:00:00
ACT-0000802,LEAD-001862,USR-0012,Meeting,2025-09-22 18:32:20,2026-04-01 07:00:00
ACT-0000803,LEAD-001864,USR-0019,Meeting,2025-09-23 09:58:13,2026-04-01 07:00:00
ACT-0000804,LEAD-001868,USR-0011,Meeting,2025-10-16 09:23:15,2026-04-01 07:00:00
ACT-0000805,LEAD-001871,USR-0005,Call,2025-09-04 22:42:12,2026-04-01 07:00:00
ACT-0000806,LEAD-001872,USR-0011,Call,2025-12-09 09:34:53,2026-04-01 07:00:00
ACT-0000807,LEAD-001873,USR-0015,Call,2026-02-25 14:18:43,2026-04-01 07:00:00
ACT-0000808,LEAD-001874,USR-0008,Call,2026-03-10 21:23:03,2026-04-01 07:00:00
ACT-0000809,LEAD-001875,USR-0003,Call,2026-01-06 01:55:14,2026-04-01 07:00:00
ACT-0000810,LEAD-001878,USR-0003,Meeting,2026-01-21 21:46:42,2026-04-01 07:00:00
ACT-0000811,LEAD-001881,USR-0017,Call,2025-12-20 04:32:40,2026-04-01 07:00:00
ACT-0000812,LEAD-001884,USR-0007,Meeting,2026-01-13 14:19:48,2026-04-01 07:00:00
ACT-0000813,LEAD-001885,USR-0009,Meeting,2025-09-12 21:50:12,2026-04-01 07:00:00
ACT-0000814,LEAD-001888,USR-0018,Call,2025-12-04 21:59:00,2026-04-01 07:00:00
ACT-0000815,LEAD-001890,USR-0002,Call,2025-12-26 01:35:03,2026-04-01 07:00:00
ACT-0000816,LEAD-001893,USR-0008,Email,2025-12-29 14:47:13,2026-04-01 07:00:00
ACT-0000817,LEAD-001894,USR-0005,Email,2025-10-30 02:26:03,2026-04-01 07:00:00
ACT-0000818,LEAD-001896,USR-0022,Call,2026-01-26 22:50:40,2026-04-01 07:00:00
ACT-0000819,LEAD-001897,USR-0012,Call,2025-09-05 06:27:32,2026-04-01 07:00:00
ACT-0000820,LEAD-001901,USR-0019,Call,2025-12-05 01:27:35,2026-04-01 07:00:00
ACT-0000821,LEAD-001902,USR-0008,Call,2025-10-20 07:14:31,2026-04-01 07:00:00
ACT-0000822,LEAD-001905,USR-0016,Call,2025-10-11 06:23:42,2026-04-01 07:00:00
ACT-0000823,LEAD-001906,USR-0006,Call,2026-02-04 07:29:11,2026-04-01 07:00:00
ACT-0000824,LEAD-001907,USR-0002,Meeting,2026-02-15 13:27:27,2026-04-01 07:00:00
ACT-0000825,LEAD-001917,USR-0015,Meeting,2026-02-14 12:15:45,2026-04-01 07:00:00
ACT-0000826,LEAD-001919,USR-0019,Email,2025-11-11 04:15:34,2026-04-01 07:00:00
ACT-0000827,LEAD-001924,USR-0003,Call,2025-09-01 13:27:25,2026-04-01 07:00:00
ACT-0000828,LEAD-001925,USR-0012,Call,2026-01-07 13:58:53,2026-04-01 07:00:00
ACT-0000829,LEAD-001928,USR-0020,Meeting,2026-01-15 13:21:40,2026-04-01 07:00:00
ACT-0000830,LEAD-001929,USR-0015,Meeting,2026-01-31 02:21:10,2026-04-01 07:00:00
ACT-0000831,LEAD-001933,USR-0022,Meeting,2026-03-07 13:21:16,2026-04-01 07:00:00
ACT-0000832,LEAD-001937,USR-0005,Email,2025-12-02 13:11:53,2026-04-01 07:00:00
ACT-0000833,LEAD-001939,USR-0003,Email,2025-09-08 13:06:04,2026-04-01 07:00:00
ACT-0000834,LEAD-001941,USR-0016,Meeting,2026-01-02 10:17:18,2026-04-01 07:00:00
ACT-0000835,LEAD-001942,USR-0002,Email,2025-10-28 17:04:31,2026-04-01 07:00:00
ACT-0000836,LEAD-001943,USR-0021,Email,2025-12-17 19:45:55,2026-04-01 07:00:00
ACT-0000837,LEAD-001944,USR-0001,Email,2026-01-10 12:42:10,2026-04-01 07:00:00
ACT-0000838,LEAD-001945,USR-0011,Call,2026-01-22 15:51:06,2026-04-01 07:00:00
ACT-0000839,LEAD-001946,USR-0020,Call,2026-02-09 09:30:36,2026-04-01 07:00:00
ACT-0000840,LEAD-001949,USR-0022,Meeting,2025-12-27 14:15:06,2026-04-01 07:00:00
ACT-0000841,LEAD-001951,USR-0002,Meeting,2025-12-30 22:33:27,2026-04-01 07:00:00
ACT-0000842,LEAD-001954,USR-0012,Call,2026-01-24 04:58:51,2026-04-01 07:00:00
ACT-0000843,LEAD-001956,USR-0011,Meeting,2025-10-01 23:45:17,2026-04-01 07:00:00
ACT-0000844,LEAD-001958,USR-0001,Meeting,2026-01-21 23:51:41,2026-04-01 07:00:00
ACT-0000845,LEAD-001959,USR-0001,Email,2026-02-22 17:51:06,2026-04-01 07:00:00
ACT-0000846,LEAD-001961,USR-0014,Email,2026-02-11 11:54:40,2026-04-01 07:00:00
ACT-0000847,LEAD-001963,USR-0019,Email,2025-10-15 03:41:59,2026-04-01 07:00:00
ACT-0000848,LEAD-001972,USR-0002,Email,2025-09-29 15:54:26,2026-04-01 07:00:00
ACT-0000849,LEAD-001974,USR-0005,Call,2026-01-13 14:28:51,2026-04-01 07:00:00
ACT-0000850,LEAD-001975,USR-0010,Call,2025-10-09 11:30:17,2026-04-01 07:00:00
ACT-0000851,LEAD-001976,USR-0016,Call,2026-03-27 05:33:40,2026-04-01 07:00:00
ACT-0000852,LEAD-001985,USR-0014,Meeting,2026-03-29 14:22:49,2026-04-01 07:00:00
ACT-0000853,LEAD-001986,USR-0006,Call,2026-03-19 11:06:13,2026-04-01 07:00:00
ACT-0000854,LEAD-001992,USR-0020,Call,2025-09-03 02:14:01,2026-04-01 07:00:00
ACT-0000855,LEAD-001993,USR-0001,Call,2025-09-04 01:19:58,2026-04-01 07:00:00
ACT-0000856,LEAD-001995,USR-0011,Meeting,2026-03-12 19:56:26,2026-04-01 07:00:00
ACT-0000857,LEAD-001997,USR-0020,Meeting,2026-03-26 22:30:28,2026-04-01 07:00:00
ACT-0000858,LEAD-001998,USR-0007,Email,2025-11-16 23:53:33,2026-04-01 07:00:00
ACT-0000859,LEAD-002001,USR-0001,Meeting,2025-12-31 23:47:56,2026-04-01 07:00:00
ACT-0000860,LEAD-002002,USR-0007,Meeting,2025-11-28 11:21:57,2026-04-01 07:00:00
ACT-0000861,LEAD-002003,USR-0010,Email,2026-02-02 21:02:54,2026-04-01 07:00:00
ACT-0000862,LEAD-002004,USR-0001,Email,2026-02-12 01:45:49,2026-04-01 07:00:00
ACT-0000863,LEAD-002009,USR-0009,Meeting,2025-11-19 09:01:23,2026-04-01 07:00:00
ACT-0000864,LEAD-002010,USR-0001,Call,2025-12-26 23:40:36,2026-04-01 07:00:00
ACT-0000865,LEAD-002015,USR-0008,Meeting,2026-02-22 00:31:32,2026-04-01 07:00:00
ACT-0000866,LEAD-002016,USR-0018,Email,2025-12-29 11:31:52,2026-04-01 07:00:00
ACT-0000867,LEAD-002017,USR-0013,Meeting,2026-01-25 00:32:54,2026-04-01 07:00:00
ACT-0000868,LEAD-002018,USR-0005,Call,2026-01-03 21:49:29,2026-04-01 07:00:00
ACT-0000869,LEAD-002020,USR-0008,Email,2026-03-27 19:37:58,2026-04-01 07:00:00
ACT-0000870,LEAD-002021,USR-0018,Call,2026-02-26 00:46:58,2026-04-01 07:00:00
ACT-0000871,LEAD-002024,USR-0022,Email,2025-10-02 16:11:04,2026-04-01 07:00:00
ACT-0000872,LEAD-002032,USR-0011,Call,2026-03-23 19:49:38,2026-04-01 07:00:00
ACT-0000873,LEAD-002034,USR-0014,Call,2026-01-05 01:13:02,2026-04-01 07:00:00
ACT-0000874,LEAD-002035,USR-0014,Meeting,2026-02-02 20:07:42,2026-04-01 07:00:00
ACT-0000875,LEAD-002043,USR-0007,Email,2026-02-21 17:23:49,2026-04-01 07:00:00
ACT-0000876,LEAD-002046,USR-0019,Email,2026-01-29 22:27:51,2026-04-01 07:00:00
ACT-0000877,LEAD-002048,USR-0010,Email,2025-12-29 10:15:48,2026-04-01 07:00:00
ACT-0000878,LEAD-002049,USR-0017,Email,2026-01-23 14:52:21,2026-04-01 07:00:00
ACT-0000879,LEAD-002051,USR-0022,Meeting,2026-01-01 13:39:31,2026-04-01 07:00:00
ACT-0000880,LEAD-002052,USR-0016,Meeting,2025-12-08 16:22:48,2026-04-01 07:00:00
ACT-0000881,LEAD-002053,USR-0011,Call,2025-09-17 22:43:31,2026-04-01 07:00:00
ACT-0000882,LEAD-002055,USR-0013,Call,2025-09-09 03:36:05,2026-04-01 07:00:00
ACT-0000883,LEAD-002057,USR-0016,Email,2025-12-17 18:38:10,2026-04-01 07:00:00
ACT-0000884,LEAD-002058,USR-0015,Meeting,2025-11-25 10:32:09,2026-04-01 07:00:00
ACT-0000885,LEAD-002063,USR-0001,Email,2025-09-06 13:41:14,2026-04-01 07:00:00
ACT-0000886,LEAD-002065,USR-0002,Call,2025-10-06 01:14:46,2026-04-01 07:00:00
ACT-0000887,LEAD-002066,USR-0015,Call,2026-01-01 19:05:03,2026-04-01 07:00:00
ACT-0000888,LEAD-002068,USR-0003,Call,2026-01-16 11:07:17,2026-04-01 07:00:00
ACT-0000889,LEAD-002069,USR-0012,Call,2026-03-04 16:11:08,2026-04-01 07:00:00
ACT-0000890,LEAD-002073,USR-0018,Email,2026-02-03 09:55:11,2026-04-01 07:00:00
ACT-0000891,LEAD-002076,USR-0012,Meeting,2026-01-15 20:27:12,2026-04-01 07:00:00
ACT-0000892,LEAD-002082,USR-0012,Email,2026-02-01 11:58:18,2026-04-01 07:00:00
ACT-0000893,LEAD-002084,USR-0007,Call,2026-03-29 13:18:37,2026-04-01 07:00:00
ACT-0000894,LEAD-002086,USR-0010,Email,2026-03-04 23:57:42,2026-04-01 07:00:00
ACT-0000895,LEAD-002088,USR-0002,Meeting,2025-10-31 01:50:34,2026-04-01 07:00:00
ACT-0000896,LEAD-002091,USR-0015,Email,2025-09-30 05:25:07,2026-04-01 07:00:00
ACT-0000897,LEAD-002092,USR-0017,Email,2026-01-17 14:20:36,2026-04-01 07:00:00
ACT-0000898,LEAD-002093,USR-0014,Meeting,2026-02-02 18:22:55,2026-04-01 07:00:00
ACT-0000899,LEAD-002095,USR-0012,Email,2025-09-19 18:41:17,2026-04-01 07:00:00
ACT-0000900,LEAD-002097,USR-0022,Meeting,2025-12-20 02:00:27,2026-04-01 07:00:00
ACT-0000901,LEAD-002098,USR-0007,Meeting,2025-11-16 19:18:01,2026-04-01 07:00:00
ACT-0000902,LEAD-002099,USR-0007,Call,2026-01-29 16:53:12,2026-04-01 07:00:00
ACT-0000903,LEAD-002101,USR-0009,Email,2026-03-08 17:53:15,2026-04-01 07:00:00
ACT-0000904,LEAD-002105,USR-0015,Email,2025-09-04 21:20:34,2026-04-01 07:00:00
ACT-0000905,LEAD-002106,USR-0002,Meeting,2026-03-05 02:08:00,2026-04-01 07:00:00
ACT-0000906,LEAD-002107,USR-0019,Call,2025-10-24 11:09:35,2026-04-01 07:00:00
ACT-0000907,LEAD-002108,USR-0013,Email,2025-12-31 12:41:22,2026-04-01 07:00:00
ACT-0000908,LEAD-002112,USR-0022,Meeting,2026-02-02 22:18:27,2026-04-01 07:00:00
ACT-0000909,LEAD-002118,USR-0016,Email,2026-02-01 04:03:02,2026-04-01 07:00:00
ACT-0000910,LEAD-002120,USR-0020,Meeting,2025-10-18 08:42:53,2026-04-01 07:00:00
ACT-0000911,LEAD-002123,USR-0007,Meeting,2025-11-05 07:36:14,2026-04-01 07:00:00
ACT-0000912,LEAD-002125,USR-0012,Meeting,2025-10-26 14:23:30,2026-04-01 07:00:00
ACT-0000913,LEAD-002127,USR-0003,Call,2025-11-25 23:24:43,2026-04-01 07:00:00
ACT-0000914,LEAD-002129,USR-0003,Call,2026-01-21 17:35:33,2026-04-01 07:00:00
ACT-0000915,LEAD-002131,USR-0009,Meeting,2025-10-29 07:41:29,2026-04-01 07:00:00
ACT-0000916,LEAD-002133,USR-0015,Email,2026-01-15 06:06:40,2026-04-01 07:00:00
ACT-0000917,LEAD-002134,USR-0012,Call,2025-10-24 12:26:51,2026-04-01 07:00:00
ACT-0000918,LEAD-002142,USR-0015,Email,2026-01-18 05:51:09,2026-04-01 07:00:00
ACT-0000919,LEAD-002144,USR-0007,Meeting,2025-09-17 01:01:41,2026-04-01 07:00:00
ACT-0000920,LEAD-002149,USR-0018,Call,2026-01-18 13:15:44,2026-04-01 07:00:00
ACT-0000921,LEAD-002151,USR-0013,Meeting,2025-12-01 20:41:38,2026-04-01 07:00:00
ACT-0000922,LEAD-002155,USR-0008,Call,2026-01-18 19:43:32,2026-04-01 07:00:00
ACT-0000923,LEAD-002164,USR-0008,Meeting,2025-11-09 09:42:02,2026-04-01 07:00:00
ACT-0000924,LEAD-002165,USR-0011,Call,2025-09-28 14:47:04,2026-04-01 07:00:00
ACT-0000925,LEAD-002166,USR-0016,Call,2025-09-08 07:52:47,2026-04-01 07:00:00
ACT-0000926,LEAD-002168,USR-0011,Email,2025-10-24 20:04:52,2026-04-01 07:00:00
ACT-0000927,LEAD-002169,USR-0022,Meeting,2026-01-12 23:11:04,2026-04-01 07:00:00
ACT-0000928,LEAD-002171,USR-0003,Meeting,2026-01-12 20:28:30,2026-04-01 07:00:00
ACT-0000929,LEAD-002172,USR-0003,Meeting,2025-10-04 14:56:55,2026-04-01 07:00:00
ACT-0000930,LEAD-002174,USR-0006,Meeting,2026-01-12 07:01:42,2026-04-01 07:00:00
ACT-0000931,LEAD-002184,USR-0012,Meeting,2025-11-08 19:39:20,2026-04-01 07:00:00
ACT-0000932,LEAD-002188,USR-0005,Email,2025-10-12 22:47:04,2026-04-01 07:00:00
ACT-0000933,LEAD-002189,USR-0020,Meeting,2025-09-05 14:58:34,2026-04-01 07:00:00
ACT-0000934,LEAD-002196,USR-0011,Email,2026-01-29 03:02:39,2026-04-01 07:00:00
