account_id,account_name,segment_raw,industry,country,employee_count,created_date,is_test,_synced_at
ACC-00249,"James, Stewart and Higgins",enterprise,Logistics,Australia,19032,2026-02-20,false,2026-04-01 05:30:00
ACC-00250,Brennan-Johnson,smb,Financial Services,Australia,67,2024-07-01,false,2026-04-01 05:30:00
ACC-00251,Young Ltd,Small Business,Education,Australia,151,2025-05-20,false,2026-04-01 05:30:00
ACC-00252,Bright-Francis,Small Business,Financial Services,United States,58,2025-01-07,false,2026-04-01 05:30:00
ACC-00253,Good-Hodges,Mid-Market,Manufacturing,United Kingdom,1143,2025-08-25,false,2026-04-01 05:30:00
ACC-00254,"Brennan, Wallace and Benson",SmallBiz,Manufacturing,Australia,86,2024-04-01,false,2026-04-01 05:30:00
ACC-00255,Williams Inc,Mid Market,Software,Canada,1286,2026-02-11,false,2026-04-01 05:30:00
ACC-00256,Howard-Jordan,SMB,Education,Germany,29,2024-11-11,false,2026-04-01 05:30:00
ACC-00257,Schmidt PLC,MidMarket,Logistics,United States,1371,2024-12-05,false,2026-04-01 05:30:00
ACC-00258,"Sparks, Jackson and Miller",SMB,Healthcare,Australia,144,2024-04-19,false,2026-04-01 05:30:00
ACC-00259,Harvey-Allen,Mid Market,Energy,Canada,1162,2025-03-11,false,2026-04-01 05:30:00
ACC-00260,"Thomas, Murray and King",smb,Healthcare,Canada,40,2024-01-30,false,2026-04-01 05:30:00
ACC-00261,Estrada-Nolan,enterprise,Software,Germany,17763,2025-02-28,false,2026-04-01 05:30:00
ACC-00262,Santana-Byrd,smb,Media,Canada,111,2025-11-07,false,2026-04-01 05:30:00
ACC-00263,Jones LLC,,Manufacturing,United States,44,2026-02-19,false,2026-04-01 05:30:00
ACC-00264,"Evans, Hayden and Vaughn",SmallBiz,Telecom,United States,41,2024-11-01,false,2026-04-01 05:30:00
ACC-00265,Bruce-Gonzalez,Small Business,Financial Services,Canada,176,2024-01-25,false,2026-04-01 05:30:00
ACC-00266,Castaneda-Rodriguez,SMB,Telecom,United States,71,2026-01-20,false,2026-04-01 05:30:00
ACC-00267,Armstrong-Andrews,Small Business,Telecom,United Kingdom,110,2025-03-12,false,2026-04-01 05:30:00
ACC-00268,"Phillips, Spence and Barrett",SmallBiz,Telecom,United States,165,2025-10-31,false,2026-04-01 05:30:00
ACC-00269,Smith-Grimes,Small Business,Education,United States,167,2026-01-24,false,2026-04-01 05:30:00
ACC-00270,"Beltran, Lozano and Mcgee",Small Business,Software,Australia,75,2024-02-16,false,2026-04-01 05:30:00
ACC-00271,Parsons-Hall,Mid Market,Software,Germany,1347,2025-10-12,false,2026-04-01 05:30:00
ACC-00272,Robinson-Lee,SMB,Telecom,United Kingdom,93,2024-08-23,false,2026-04-01 05:30:00
ACC-00273,Byrd-Le,Small Business,Media,Australia,63,2024-08-18,false,2026-04-01 05:30:00
ACC-00274,"Becker, Taylor and Davis",smb,Retail,Germany,34,2024-12-21,false,2026-04-01 05:30:00
ACC-00275,"Lucas, Parker and Alexander",Mid-Market,Retail,Canada,475,2026-01-25,false,2026-04-01 05:30:00
ACC-00276,"Diaz, Anderson and Browning",,Energy,Germany,97,2024-09-05,false,2026-04-01 05:30:00
ACC-00277,Burgess-Thompson,Small Business,Software,United Kingdom,126,2026-02-18,false,2026-04-01 05:30:00
ACC-00278,Buchanan LLC,Small Business,Financial Services,United States,138,2026-03-19,false,2026-04-01 05:30:00
ACC-00279,"Shaw, Nelson and Martin",SmallBiz,Telecom,United Kingdom,65,2026-01-01,false,2026-04-01 05:30:00
ACC-00280,Coffey-Phillips,MidMarket,Telecom,United Kingdom,1156,2025-09-07,false,2026-04-01 05:30:00
ACC-00281,Brock-Mcdonald,Small Business,Manufacturing,Australia,145,2024-10-27,false,2026-04-01 05:30:00
ACC-00282,Taylor and Sons,,Retail,Australia,1211,2024-05-02,false,2026-04-01 05:30:00
ACC-00283,"Ramsey, Whitney and Coffey",Small Business,Energy,Australia,72,2024-12-09,false,2026-04-01 05:30:00
ACC-00284,"Diaz, Gibbs and Smith",MidMarket,Manufacturing,Germany,934,2025-01-15,false,2026-04-01 05:30:00
ACC-00285,"Martinez, Richardson and Curry",smb,Education,United States,71,2025-07-01,false,2026-04-01 05:30:00
ACC-00286,Richards-Carson,MM,Logistics,Canada,235,2025-12-28,false,2026-04-01 05:30:00
ACC-00287,Rodriguez-Hall,smb,Financial Services,Germany,188,2025-12-06,false,2026-04-01 05:30:00
ACC-00288,Harvey PLC,SmallBiz,Logistics,United States,34,2025-12-15,false,2026-04-01 05:30:00
ACC-00289,Herman-Walker,smb,Healthcare,Canada,63,2025-07-07,false,2026-04-01 05:30:00
ACC-00290,Reid Group,Strategic,Healthcare,Australia,28019,2025-03-23,false,2026-04-01 05:30:00
ACC-00291,"Turner, Ortiz and Taylor",Strategic,Media,Germany,37785,2024-07-28,false,2026-04-01 05:30:00
ACC-00292,Torres Group,Mid-Market,Manufacturing,Germany,1957,2025-03-01,false,2026-04-01 05:30:00
ACC-00293,Davis PLC,MidMarket,Media,United States,1170,2024-11-24,false,2026-04-01 05:30:00
ACC-00294,Price LLC,Mid Market,Logistics,Canada,999,2024-05-24,false,2026-04-01 05:30:00
ACC-00295,"Avery, Horton and Fernandez",,Manufacturing,Canada,1741,2025-03-22,false,2026-04-01 05:30:00
ACC-00296,"Newton, Moore and Perry",smb,Logistics,Australia,73,2025-10-25,false,2026-04-01 05:30:00
ACC-00297,Bass PLC,Enterprise,Telecom,Australia,17170,2025-11-22,false,2026-04-01 05:30:00
ACC-00298,Crosby-Ramirez,Enterprise,Energy,Australia,38704,2024-07-10,false,2026-04-01 05:30:00
ACC-00299,"Wood, Ramos and Sampson",SmallBiz,Logistics,United Kingdom,142,2024-07-15,false,2026-04-01 05:30:00
ACC-00300,Garcia-Jennings,MM,Healthcare,Canada,664,2025-01-13,false,2026-04-01 05:30:00
ACC-00301,"Winters, Newman and Brown",Small Business,Healthcare,Canada,134,2025-10-31,false,2026-04-01 05:30:00
ACC-00302,Lopez-Martinez,MM,Financial Services,Canada,213,2024-02-02,false,2026-04-01 05:30:00
ACC-00303,Davis-Lewis,MidMarket,Financial Services,Australia,622,2024-04-23,false,2026-04-01 05:30:00
ACC-00304,"Harper, Smith and Buchanan",,Financial Services,United States,902,2025-01-04,false,2026-04-01 05:30:00
ACC-00305,Zhang PLC,SmallBiz,Telecom,United States,15,2024-12-12,false,2026-04-01 05:30:00
ACC-00306,Jones PLC,Mid Market,Telecom,Canada,1965,2024-02-27,false,2026-04-01 05:30:00
ACC-00307,Willis and Sons,Small Business,Energy,Canada,61,2025-01-25,false,2026-04-01 05:30:00
ACC-00308,Schroeder-Kramer,Mid Market,Retail,United States,1479,2025-11-13,false,2026-04-01 05:30:00
ACC-00309,"Smith, Garrison and Thomas",SMB,Retail,United Kingdom,114,2024-07-18,false,2026-04-01 05:30:00
ACC-00310,Fernandez and Sons,MM,Energy,Germany,202,2024-01-20,false,2026-04-01 05:30:00
ACC-00311,Guerrero Inc,SmallBiz,Financial Services,United States,139,2025-08-19,false,2026-04-01 05:30:00
ACC-00312,Smith and Sons,ENT,Manufacturing,Canada,24138,2024-05-25,false,2026-04-01 05:30:00
ACC-00313,"Morris, Thompson and Williams",smb,Manufacturing,Germany,154,2024-09-22,false,2026-04-01 05:30:00
ACC-00314,"Fisher, Wilson and Brown",Mid Market,Telecom,Australia,1885,2024-12-07,false,2026-04-01 05:30:00
ACC-00315,Strickland-Palmer,SMB,Energy,Germany,162,2024-05-17,false,2026-04-01 05:30:00
ACC-00316,Hayes and Sons,,Healthcare,United States,29353,2025-12-21,false,2026-04-01 05:30:00
ACC-00317,"Williams, Logan and Camacho",smb,Financial Services,Canada,111,2024-08-18,false,2026-04-01 05:30:00
ACC-00318,"Turner, Schneider and Johnson",SMB,Healthcare,United States,26,2024-12-23,false,2026-04-01 05:30:00
ACC-00319,Boone-Simmons,Mid-Market,Software,Canada,1374,2025-09-04,false,2026-04-01 05:30:00
ACC-00320,Henry Group,SmallBiz,Software,United States,22,2025-12-06,false,2026-04-01 05:30:00
ACC-00321,Lam LLC,MM,Media,United Kingdom,1674,2024-02-05,false,2026-04-01 05:30:00
ACC-00322,"Hernandez, Martinez and Weber",SMB,Media,Germany,121,2024-07-30,false,2026-04-01 05:30:00
ACC-00323,"Kelley, Nguyen and Vang",Mid-Market,Media,United Kingdom,1550,2025-08-08,false,2026-04-01 05:30:00
ACC-00324,"Phillips, Wagner and Jordan",smb,Retail,Canada,128,2024-06-19,false,2026-04-01 05:30:00
ACC-00325,"Wilson, Pena and Rich",Mid Market,Financial Services,Germany,354,2024-10-03,false,2026-04-01 05:30:00
ACC-00326,"Le, Lewis and Hayes",SMB,Software,Australia,21,2024-11-22,false,2026-04-01 05:30:00
ACC-00327,Gutierrez Group,enterprise,Financial Services,Australia,33369,2024-05-27,false,2026-04-01 05:30:00
ACC-00328,Perry-Davis,smb,Financial Services,Australia,191,2026-03-10,false,2026-04-01 05:30:00
ACC-00329,Edwards-Scott,MidMarket,Financial Services,Germany,597,2025-01-22,false,2026-04-01 05:30:00
ACC-00330,Mcdaniel Group,Small Business,Healthcare,Germany,11,2025-04-09,false,2026-04-01 05:30:00
ACC-00331,Davis Inc,smb,Education,Canada,145,2025-01-15,false,2026-04-01 05:30:00
ACC-00332,Reynolds Ltd,SMB,Telecom,Germany,80,2025-02-02,false,2026-04-01 05:30:00
ACC-00333,"Watson, Anderson and Brown",smb,Retail,Canada,154,2024-03-26,false,2026-04-01 05:30:00
ACC-00334,"Hoffman, Santiago and Jenkins",SmallBiz,Financial Services,Canada,153,2024-08-09,false,2026-04-01 05:30:00
ACC-00335,"Pugh, Henderson and Moon",SMB,Manufacturing,United Kingdom,117,2025-06-08,false,2026-04-01 05:30:00
ACC-00336,Schmitt PLC,Small Business,Manufacturing,United States,11,2024-06-23,false,2026-04-01 05:30:00
ACC-00337,Bell-Lane,enterprise,Logistics,Germany,10254,2025-11-19,false,2026-04-01 05:30:00
ACC-00338,Moore Group,SmallBiz,Education,United Kingdom,169,2026-02-06,false,2026-04-01 05:30:00
ACC-00339,Boone LLC,smb,Healthcare,United Kingdom,121,2025-01-15,false,2026-04-01 05:30:00
ACC-00340,"Richardson, Farmer and Andrews",Mid-Market,Software,Canada,1806,2024-03-22,false,2026-04-01 05:30:00
ACC-00341,Bruce-Villegas,SMB,Retail,United Kingdom,43,2024-03-04,false,2026-04-01 05:30:00
ACC-00342,"Austin, Day and Johnson",Mid-Market,Financial Services,Canada,818,2024-10-22,false,2026-04-01 05:30:00
ACC-00343,"Gallegos, Adams and White",Small Business,Manufacturing,Canada,60,2026-02-01,false,2026-04-01 05:30:00
ACC-00344,"Farmer, Dorsey and Bell",Small Business,Education,Australia,16,2026-02-01,false,2026-04-01 05:30:00
ACC-00345,Kane PLC,SmallBiz,Financial Services,United States,31,2025-01-12,false,2026-04-01 05:30:00
ACC-00346,"Morales, Thomas and Schultz",Small Business,Financial Services,Australia,192,2025-09-10,false,2026-04-01 05:30:00
ACC-00347,Davis PLC,MM,Media,United States,1994,2024-12-28,false,2026-04-01 05:30:00
ACC-00348,Bennett Group,SMB,Software,Canada,98,2026-02-16,false,2026-04-01 05:30:00
ACC-00349,Moore-Collins,SmallBiz,Education,Australia,42,2025-10-19,false,2026-04-01 05:30:00
ACC-00350,Frank-Bradley,SmallBiz,Media,United Kingdom,65,2026-03-07,false,2026-04-01 05:30:00
ACC-00351,Ware and Sons,SmallBiz,Manufacturing,Germany,121,2025-01-20,false,2026-04-01 05:30:00
ACC-00352,Webster Inc,SMB,Healthcare,United States,196,2024-03-25,false,2026-04-01 05:30:00
ACC-00353,"Miller, Ramos and Coleman",Mid-Market,Media,United Kingdom,845,2025-06-30,false,2026-04-01 05:30:00
ACC-00354,"Ramos, Nelson and Fischer",smb,Education,Germany,82,2026-01-29,false,2026-04-01 05:30:00
ACC-00355,Reed Inc,,Manufacturing,Germany,17804,2024-08-10,false,2026-04-01 05:30:00
ACC-00356,Gregory-Watkins,smb,Manufacturing,United Kingdom,65,2025-06-24,false,2026-04-01 05:30:00
ACC-00357,"Estrada, Williams and Foster",smb,Manufacturing,Australia,75,2024-02-27,false,2026-04-01 05:30:00
ACC-00358,"Brown, Harris and Dougherty",smb,Manufacturing,United States,105,2025-08-15,false,2026-04-01 05:30:00
ACC-00359,Duran LLC,SmallBiz,Healthcare,Germany,116,2025-09-13,false,2026-04-01 05:30:00
ACC-00360,Wilson-Jimenez,SmallBiz,Media,Australia,194,2026-01-30,false,2026-04-01 05:30:00
ACC-00361,Thompson-James,,Logistics,Australia,19,2025-06-22,false,2026-04-01 05:30:00
ACC-00362,"Hall, Hansen and Barnett",SmallBiz,Financial Services,Australia,185,2025-04-19,false,2026-04-01 05:30:00
ACC-00363,Jones-Hensley,Small Business,Software,Australia,139,2026-01-19,false,2026-04-01 05:30:00
ACC-00364,Graham Group,Small Business,Manufacturing,Germany,38,2025-11-29,false,2026-04-01 05:30:00
ACC-00365,Atkins PLC,SMB,Retail,United Kingdom,11,2025-04-10,false,2026-04-01 05:30:00
ACC-00366,Berry-Mckinney,SmallBiz,Education,Australia,197,2024-11-01,false,2026-04-01 05:30:00
ACC-00367,Roberts-Sullivan,SMB,Healthcare,Germany,40,2024-12-22,false,2026-04-01 05:30:00
ACC-00368,Jackson-Meza,SmallBiz,Healthcare,United Kingdom,55,2026-03-02,false,2026-04-01 05:30:00
ACC-00369,Collier-Gillespie,enterprise,Education,Australia,11005,2026-02-02,false,2026-04-01 05:30:00
ACC-00370,Kim Inc,MM,Media,Canada,411,2024-03-23,false,2026-04-01 05:30:00
ACC-00371,Graham Group,MM,Retail,Canada,1215,2025-06-07,false,2026-04-01 05:30:00
ACC-00372,"Miller, Harrell and Reese",Mid Market,Telecom,United Kingdom,1882,2024-10-30,false,2026-04-01 05:30:00
ACC-00373,Cook and Sons,SMB,Financial Services,Australia,161,2024-06-30,false,2026-04-01 05:30:00
ACC-00374,Dixon Inc,SmallBiz,Energy,Canada,148,2025-12-17,false,2026-04-01 05:30:00
ACC-00375,"Hicks, Bullock and Bailey",SmallBiz,Media,United Kingdom,98,2024-12-21,false,2026-04-01 05:30:00
ACC-00376,"Mullen, Brewer and Hernandez",Small Business,Logistics,Germany,31,2024-11-04,false,2026-04-01 05:30:00
ACC-00377,Thomas and Sons,Mid-Market,Software,United Kingdom,1031,2026-02-27,false,2026-04-01 05:30:00
ACC-00378,Morrison Ltd,Small Business,Retail,United States,119,2024-06-03,false,2026-04-01 05:30:00
ACC-00379,Thompson Ltd,,Software,United Kingdom,189,2024-06-11,false,2026-04-01 05:30:00
ACC-00380,Marshall-Elliott,MidMarket,Retail,Australia,641,2024-03-07,false,2026-04-01 05:30:00
ACC-00381,"Cole, Glass and Cunningham",Mid Market,Education,Australia,1341,2024-10-22,false,2026-04-01 05:30:00
ACC-00382,"Downs, Morris and Maddox",smb,Manufacturing,United States,48,2025-03-14,false,2026-04-01 05:30:00
ACC-00383,Hernandez-Jones,ENT,Telecom,Germany,3939,2024-06-15,false,2026-04-01 05:30:00
ACC-00384,Welch-Hogan,Small Business,Media,Australia,83,2024-02-06,false,2026-04-01 05:30:00
ACC-00385,"Brown, Romero and Collins",enterprise,Education,Australia,7640,2024-08-19,false,2026-04-01 05:30:00
ACC-00386,Johnson-Wood,Mid-Market,Telecom,United States,1499,2025-03-14,false,2026-04-01 05:30:00
ACC-00387,Jones-Lin,enterprise,Media,Germany,21067,2025-10-12,false,2026-04-01 05:30:00
ACC-00388,Gilbert PLC,smb,Financial Services,Australia,64,2024-09-11,false,2026-04-01 05:30:00
ACC-00389,Ford-Spencer,Small Business,Healthcare,United States,193,2024-06-12,false,2026-04-01 05:30:00
ACC-00390,"Huang, Cole and Pacheco",Mid-Market,Financial Services,Germany,1173,2025-11-11,false,2026-04-01 05:30:00
ACC-00391,"Lopez, Jacobs and Mason",Strategic,Education,Canada,47282,2025-05-28,false,2026-04-01 05:30:00
ACC-00392,Hayes LLC,Mid-Market,Manufacturing,United Kingdom,898,2025-03-21,false,2026-04-01 05:30:00
ACC-00393,"Miller, Lucas and Williams",Enterprise,Telecom,United Kingdom,35832,2025-09-18,false,2026-04-01 05:30:00
ACC-00394,"Kim, Gonzales and Mills",smb,Education,Canada,63,2024-10-23,false,2026-04-01 05:30:00
ACC-00395,Cox LLC,SMB,Software,Germany,24,2025-04-10,false,2026-04-01 05:30:00
ACC-00396,Ortiz-Morgan,SmallBiz,Financial Services,Australia,168,2024-03-12,false,2026-04-01 05:30:00
ACC-00397,"Williams, Mccoy and Cook",SMB,Education,Canada,63,2026-03-11,false,2026-04-01 05:30:00
ACC-00398,Davis-Gregory,,Media,Germany,187,2025-12-15,false,2026-04-01 05:30:00
ACC-00399,King-York,,Media,United States,77,2024-05-05,false,2026-04-01 05:30:00
ACC-00400,"Marks, Cook and Aguilar",SMB,Financial Services,United States,118,2024-10-25,false,2026-04-01 05:30:00
ACC-00401,Rangel LLC,SmallBiz,Logistics,Germany,161,2024-06-14,false,2026-04-01 05:30:00
ACC-00402,"Hale, Myers and Larson",Mid Market,Logistics,Germany,1755,2025-05-27,false,2026-04-01 05:30:00
ACC-00403,Collins Group,SmallBiz,Financial Services,United States,99,2024-07-04,false,2026-04-01 05:30:00
ACC-00404,"Conner, Li and Santiago",Small Business,Telecom,Australia,81,2024-09-23,false,2026-04-01 05:30:00
ACC-00405,"Osborn, Gaines and Davis",SmallBiz,Retail,United States,127,2024-09-20,false,2026-04-01 05:30:00
ACC-00406,"Henderson, Cox and Cox",Mid-Market,Logistics,United States,982,2025-10-24,false,2026-04-01 05:30:00
ACC-00407,Bean LLC,Mid-Market,Telecom,United States,1487,2026-02-07,false,2026-04-01 05:30:00
ACC-00408,Lee-Cooke,SmallBiz,Financial Services,United Kingdom,104,2025-03-11,false,2026-04-01 05:30:00
ACC-00409,Jones Inc,Small Business,Telecom,United Kingdom,62,2026-03-26,false,2026-04-01 05:30:00
ACC-00410,"Wise, Conley and Stephenson",Small Business,Retail,Australia,90,2026-03-09,false,2026-04-01 05:30:00
ACC-00411,Stanley PLC,SMB,Healthcare,Canada,146,2025-06-06,false,2026-04-01 05:30:00
ACC-00412,Harper and Sons,Small Business,Telecom,United States,99,2025-02-09,false,2026-04-01 05:30:00
ACC-00413,White Ltd,SmallBiz,Energy,United States,162,2025-11-05,false,2026-04-01 05:30:00
ACC-00414,"Lamb, Martin and Kim",MM,Energy,Australia,970,2025-01-08,false,2026-04-01 05:30:00
ACC-00415,Diaz-Ball,MM,Energy,Germany,742,2024-10-12,false,2026-04-01 05:30:00
ACC-00416,Bishop-Goodwin,Mid Market,Logistics,Australia,1929,2025-08-01,false,2026-04-01 05:30:00
ACC-00417,Young-Allen,smb,Logistics,Australia,80,2025-02-18,false,2026-04-01 05:30:00
ACC-00418,Mckee-Lee,MidMarket,Retail,United Kingdom,587,2025-05-05,false,2026-04-01 05:30:00
ACC-00419,"Valentine, Joyce and Murray",Small Business,Manufacturing,United States,81,2025-05-28,false,2026-04-01 05:30:00
ACC-00420,Strickland-Shaw,Mid-Market,Education,Germany,690,2025-04-06,false,2026-04-01 05:30:00
ACC-00421,Burch-Montoya,Enterprise,Education,United States,15569,2024-06-11,false,2026-04-01 05:30:00
ACC-00422,"Taylor, Wright and Davidson",smb,Media,United States,177,2025-08-19,false,2026-04-01 05:30:00
ACC-00423,Spencer-Garcia,Mid Market,Education,United States,1552,2024-10-20,false,2026-04-01 05:30:00
ACC-00424,"Rosales, Mitchell and Hines",SmallBiz,Financial Services,Canada,61,2024-07-22,false,2026-04-01 05:30:00
ACC-00425,Cole-Palmer,smb,Energy,United Kingdom,167,2025-08-01,false,2026-04-01 05:30:00
ACC-00426,Davis-Lozano,smb,Retail,Canada,158,2025-04-21,false,2026-04-01 05:30:00
ACC-00427,Wilkerson-Arias,MM,Healthcare,United Kingdom,990,2025-11-03,false,2026-04-01 05:30:00
ACC-00428,Brown-Shaw,smb,Manufacturing,United States,43,2024-07-08,false,2026-04-01 05:30:00
ACC-00429,Hughes Inc,smb,Energy,Canada,182,2025-09-08,false,2026-04-01 05:30:00
ACC-00430,Walker-Flores,,Healthcare,Canada,34,2024-01-12,false,2026-04-01 05:30:00
ACC-00431,Combs Ltd,smb,Education,Canada,181,2024-07-12,false,2026-04-01 05:30:00
ACC-00432,Moody-Taylor,Mid-Market,Telecom,Canada,1096,2025-05-30,false,2026-04-01 05:30:00
ACC-00433,Lowery-Kennedy,MM,Logistics,Australia,1048,2025-05-18,false,2026-04-01 05:30:00
ACC-00434,Blake Group,enterprise,Telecom,United Kingdom,39989,2024-10-21,false,2026-04-01 05:30:00
ACC-00435,Gilbert-Bullock,smb,Energy,United States,120,2025-01-26,false,2026-04-01 05:30:00
ACC-00436,Scott and Sons,smb,Retail,United Kingdom,117,2025-09-18,false,2026-04-01 05:30:00
ACC-00437,"Bentley, Lynch and Henderson",MM,Telecom,United States,1483,2024-07-03,false,2026-04-01 05:30:00
ACC-00438,Young-Martinez,Mid-Market,Education,Germany,1990,2025-07-01,false,2026-04-01 05:30:00
ACC-00439,Barnes PLC,enterprise,Financial Services,Canada,8153,2024-11-25,false,2026-04-01 05:30:00
ACC-00440,Brown-Copeland,SmallBiz,Logistics,Germany,188,2024-12-20,false,2026-04-01 05:30:00
ACC-00441,Carlson-Smith,smb,Logistics,Canada,50,2024-05-19,false,2026-04-01 05:30:00
ACC-00442,"Andrews, Higgins and Carter",Small Business,Software,Germany,190,2025-09-19,false,2026-04-01 05:30:00
ACC-00443,Mendez and Sons,MidMarket,Software,Germany,1407,2024-06-06,false,2026-04-01 05:30:00
ACC-00444,"Butler, Beck and Miller",SMB,Education,Australia,60,2026-01-25,false,2026-04-01 05:30:00
ACC-00445,Jones-Fox,SmallBiz,Healthcare,Germany,199,2025-10-29,false,2026-04-01 05:30:00
ACC-00446,"Hartman, Romero and Smith",SmallBiz,Healthcare,Canada,193,2025-04-05,false,2026-04-01 05:30:00
ACC-00447,Williams-Hughes,smb,Telecom,United Kingdom,142,2024-07-26,false,2026-04-01 05:30:00
ACC-00448,King-Smith,MM,Energy,United Kingdom,880,2025-08-28,false,2026-04-01 05:30:00
ACC-00449,Cooper Ltd,SmallBiz,Logistics,United States,118,2025-04-13,false,2026-04-01 05:30:00
ACC-00450,"Fuller, Ingram and Moss",enterprise,Software,Canada,11983,2026-01-05,false,2026-04-01 05:30:00
ACC-00451,Anderson-Bell,MM,Energy,United States,452,2024-11-20,false,2026-04-01 05:30:00
ACC-00452,Li-Thompson,Mid-Market,Manufacturing,Canada,539,2024-05-21,false,2026-04-01 05:30:00
ACC-00453,"Marshall, Dominguez and Welch",,Retail,United Kingdom,150,2025-12-07,false,2026-04-01 05:30:00
ACC-00454,Brown Group,MM,Logistics,United States,1969,2024-05-15,false,2026-04-01 05:30:00
ACC-00455,Carter Inc,smb,Healthcare,Australia,23,2024-07-20,false,2026-04-01 05:30:00
ACC-00456,Blackwell LLC,Mid-Market,Energy,Australia,376,2024-12-05,false,2026-04-01 05:30:00
ACC-00457,Robertson-Hays,smb,Financial Services,United States,86,2025-01-15,false,2026-04-01 05:30:00
ACC-00458,"Kennedy, Johnson and Lucas",SMB,Energy,Canada,182,2025-03-17,false,2026-04-01 05:30:00
ACC-00459,Kelly-Norman,SmallBiz,Logistics,Canada,32,2024-07-27,false,2026-04-01 05:30:00
ACC-00460,"Rivera, Martinez and Richardson",SMB,Telecom,United Kingdom,86,2026-02-01,false,2026-04-01 05:30:00
ACC-00461,Paul-Kline,Mid-Market,Logistics,Canada,660,2024-01-29,false,2026-04-01 05:30:00
ACC-00462,Morgan-Lopez,SmallBiz,Logistics,United Kingdom,158,2024-05-11,false,2026-04-01 05:30:00
ACC-00463,"Jimenez, Glass and Stone",Enterprise,Logistics,Australia,13911,2025-11-26,false,2026-04-01 05:30:00
ACC-00464,Acosta Inc,Small Business,Software,Australia,174,2025-03-20,false,2026-04-01 05:30:00
ACC-00465,Morrison-Short,MidMarket,Media,Germany,1284,2024-04-15,false,2026-04-01 05:30:00
ACC-00466,"Carter, Garcia and Murphy",Mid-Market,Telecom,United States,1511,2026-03-10,false,2026-04-01 05:30:00
ACC-00467,Parker-Morrison,MidMarket,Financial Services,United Kingdom,1972,2025-09-02,false,2026-04-01 05:30:00
ACC-00468,Jackson-Wallace,Mid-Market,Energy,Germany,718,2024-12-13,false,2026-04-01 05:30:00
ACC-00469,Williams-Berg,SMB,Manufacturing,United Kingdom,137,2025-02-18,false,2026-04-01 05:30:00
ACC-00470,Mendez-Graham,SmallBiz,Manufacturing,Australia,159,2026-02-27,false,2026-04-01 05:30:00
ACC-00471,"Whitney, Gould and Jones",SmallBiz,Energy,Germany,65,2025-07-09,false,2026-04-01 05:30:00
ACC-00472,"Sullivan, Palmer and Brady",SmallBiz,Financial Services,Canada,161,2025-01-07,false,2026-04-01 05:30:00
ACC-00473,Cisneros and Sons,Mid Market,Education,Australia,482,2026-03-18,false,2026-04-01 05:30:00
ACC-00474,"Gregory, Kim and Martinez",smb,Logistics,Germany,100,2024-02-28,false,2026-04-01 05:30:00
ACC-00475,Osborne LLC,SmallBiz,Media,United Kingdom,126,2025-12-18,false,2026-04-01 05:30:00
ACC-00476,Reyes-Bradley,Small Business,Energy,Germany,82,2025-05-15,false,2026-04-01 05:30:00
ACC-00477,"Hernandez, Cole and Watson",enterprise,Energy,Canada,13976,2025-09-23,false,2026-04-01 05:30:00
ACC-00478,Hines-Berry,SMB,Logistics,Canada,135,2026-02-05,false,2026-04-01 05:30:00
ACC-00479,"Richardson, Edwards and Ramirez",SmallBiz,Retail,Canada,184,2025-08-06,false,2026-04-01 05:30:00
ACC-00480,Johnson and Sons,Small Business,Retail,United Kingdom,20,2025-01-06,false,2026-04-01 05:30:00
ACC-00481,Holmes-Mcintyre,MidMarket,Energy,United States,1714,2024-11-21,false,2026-04-01 05:30:00
ACC-00482,Green LLC,enterprise,Software,Canada,37985,2025-03-17,false,2026-04-01 05:30:00
ACC-00483,"Griffin, Davies and Mitchell",MidMarket,Healthcare,Germany,1522,2025-12-27,false,2026-04-01 05:30:00
ACC-00484,Gonzalez-Taylor,Small Business,Media,United Kingdom,158,2025-10-17,false,2026-04-01 05:30:00
ACC-00485,Hayes Ltd,SMB,Retail,United States,74,2026-02-24,false,2026-04-01 05:30:00
ACC-00486,Osborn-Cochran,Mid-Market,Logistics,Canada,1539,2026-01-30,false,2026-04-01 05:30:00
ACC-00487,Contreras-Mckinney,Small Business,Financial Services,United Kingdom,21,2025-06-09,false,2026-04-01 05:30:00
ACC-00488,"Daniels, Vance and York",SMB,Education,Australia,164,2024-02-17,false,2026-04-01 05:30:00
ACC-00489,"Mckinney, Graves and Thompson",,Financial Services,United States,59,2026-03-08,false,2026-04-01 05:30:00
ACC-00490,Hicks-Martinez,Strategic,Telecom,Australia,17943,2025-11-09,false,2026-04-01 05:30:00
ACC-00491,Conner and Sons,SMB,Financial Services,United States,45,2024-04-08,false,2026-04-01 05:30:00
ACC-00492,Johnson-Spencer,SMB,Telecom,United States,24,2024-01-25,false,2026-04-01 05:30:00
ACC-00493,Mcdonald-Bird,,Energy,United Kingdom,353,2025-09-27,false,2026-04-01 05:30:00
ACC-00494,Salazar Inc,,Education,Canada,1349,2024-12-26,false,2026-04-01 05:30:00
ACC-00495,Parker Ltd,,Retail,United Kingdom,1468,2024-10-10,false,2026-04-01 05:30:00
ACC-00496,"Mendoza, Jenkins and Ortiz",,Financial Services,United Kingdom,161,2025-10-02,false,2026-04-01 05:30:00
ACC-00497,"Jones, Compton and Day",smb,Energy,Canada,161,2025-11-21,false,2026-04-01 05:30:00
